0,290,1742,69,0,3,0,15,81894,-1,-1,-1,-1,-1,-1
0,290,358,53,0,2,0,15,84243,-1,-1,-1,-1,-1,-1
0,290,360,46,0,1,0,17,89884,-1,-1,-1,-1,-1,-1
0,290,363,61,0,3,0,18,96033,-1,-1,-1,-1,-1,-1
0,290,2331,51,0,2,0,18,96492,-1,-1,-1,-1,-1,-1
0,290,1421,44,0,3,0,21,111089,-1,-1,-1,-1,-1,-1
0,290,369,42,0,2,0,21,112218,-1,-1,-1,-1,-1,-1
0,290,1125,60,0,2,0,22,117506,-1,-1,-1,-1,-1,-1
0,290,2034,56,0,2,0,22,120751,-1,-1,-1,-1,-1,-1
0,290,364,54,0,2,0,23,122055,-1,-1,-1,-1,-1,-1
0,290,1734,51,0,2,0,23,121805,-1,-1,-1,-1,-1,-1
0,290,1413,59,0,1,0,23,125646,-1,-1,-1,-1,-1,-1
0,290,703,55,0,2,0,23,122826,-1,-1,-1,-1,-1,-1
0,290,2802,49,0,1,0,24,129229,-1,-1,-1,-1,-1,-1
0,290,1127,62,0,3,0,24,128754,-1,-1,-1,-1,-1,-1
0,290,356,53,0,1,0,25,134847,-1,-1,-1,-1,-1,-1
0,290,1727,54,0,2,0,26,138275,-1,-1,-1,-1,-1,-1
0,290,734,44,0,2,0,26,141424,-1,-1,-1,-1,-1,-1
0,290,1740,54,0,2,0,28,148245,-1,-1,-1,-1,-1,-1
0,290,2038,54,0,1,0,28,151315,-1,-1,-1,-1,-1,-1
0,290,2799,35,0,2,0,28,149703,-1,-1,-1,-1,-1,-1
0,290,1736,56,0,3,0,28,152655,-1,-1,-1,-1,-1,-1
0,290,2800,29,0,2,0,30,159786,-1,-1,-1,-1,-1,-1
0,290,2574,57,0,2,0,30,162761,-1,-1,-1,-1,-1,-1
0,290,3044,21,0,0,0,31,164025,-1,-1,-1,-1,-1,-1
0,290,737,28,0,4,0,34,184655,-1,-1,-1,-1,-1,-1
0,290,2032,44,0,2,0,36,191642,-1,-1,-1,-1,-1,-1
0,290,1423,62,0,2,0,37,195494,-1,-1,-1,-1,-1,-1
0,290,3052,20,0,0,0,38,200962,-1,-1,-1,-1,-1,-1
0,290,2337,43,0,1,0,40,215973,-1,-1,-1,-1,-1,-1
0,290,740,55,0,3,0,42,225038,-1,-1,-1,-1,-1,-1
0,290,2036,56,0,3,0,44,236507,-1,-1,-1,-1,-1,-1
0,290,2332,50,0,3,0,50,264641,-1,-1,-1,-1,-1,-1
0,290,729,55,0,2,0,54,288314,-1,-1,-1,-1,-1,-1
0,290,3049,26,0,0,0,58,306686,-1,-1,-1,-1,-1,-1
0,290,2039,57,0,3,0,58,309397,-1,-1,-1,-1,-1,-1
0,290,720,75,0,1,0,59,313805,-1,-1,-1,-1,-1,-1
0,290,1126,61,0,1,0,64,340121,-1,-1,-1,-1,-1,-1
0,290,3051,20,0,0,0,72,380494,-1,-1,-1,-1,-1,-1
0,290,736,55,0,3,0,72,382707,-1,-1,-1,-1,-1,-1
0,290,2803,37,0,1,1,99,526076,-1,-1,-1,-1,-1,-1
0,290,2030,57,0,1,1,98,518910,-1,-1,-1,-1,-1,-1
0,290,2336,42,0,2,1,96,511974,-1,-1,-1,-1,-1,-1
0,290,1419,62,0,3,1,93,495595,-1,-1,-1,-1,-1,-1
0,290,2801,44,0,3,1,93,494002,-1,-1,-1,-1,-1,-1
0,290,2020,44,0,2,1,91,484141,-1,-1,-1,-1,-1,-1
0,290,361,53,0,1,1,89,473963,-1,-1,-1,-1,-1,-1
0,290,1414,55,0,3,1,88,467246,-1,-1,-1,-1,-1,-1
0,290,2798,29,0,2,1,88,468400,-1,-1,-1,-1,-1,-1
0,290,1418,62,0,2,1,87,460919,-1,-1,-1,-1,-1,-1
0,290,1111,69,0,2,1,87,461344,-1,-1,-1,-1,-1,-1
0,290,2335,64,0,2,1,87,463012,-1,-1,-1,-1,-1,-1
0,290,1738,54,0,2,1,86,458049,-1,-1,-1,-1,-1,-1
0,290,2333,56,0,3,1,83,442004,-1,-1,-1,-1,-1,-1
0,290,1123,62,0,2,1,82,434894,-1,-1,-1,-1,-1,-1
0,290,1124,51,0,1,1,80,426155,-1,-1,-1,-1,-1,-1
0,290,365,72,0,1,1,78,415699,-1,-1,-1,-1,-1,-1
0,290,2573,50,0,1,1,76,402353,-1,-1,-1,-1,-1,-1
0,290,742,65,0,2,1,75,401186,-1,-1,-1,-1,-1,-1
0,290,1121,44,0,1,1,74,393829,-1,-1,-1,-1,-1,-1
0,290,738,69,0,3,1,71,379454,-1,-1,-1,-1,-1,-1
0,290,1415,67,0,3,1,69,365092,-1,-1,-1,-1,-1,-1
0,290,1739,44,0,2,1,68,360783,-1,-1,-1,-1,-1,-1
0,290,1735,67,0,3,1,68,362209,-1,-1,-1,-1,-1,-1
0,290,739,62,0,2,1,66,350403,-1,-1,-1,-1,-1,-1
0,290,2564,50,0,1,1,65,345332,-1,-1,-1,-1,-1,-1
0,290,1412,53,0,2,1,65,345956,-1,-1,-1,-1,-1,-1
0,290,1737,65,0,2,1,64,342436,-1,-1,-1,-1,-1,-1
0,290,362,62,0,2,1,64,340648,-1,-1,-1,-1,-1,-1
0,290,2795,39,0,1,1,64,341184,-1,-1,-1,-1,-1,-1
0,290,2575,48,0,2,1,63,334540,-1,-1,-1,-1,-1,-1
0,290,1416,53,0,2,1,62,330218,-1,-1,-1,-1,-1,-1
4,290,1416,-1,0,-1,-1,-1,-1,185,0,0,0,0,-1
0,290,349,74,0,1,1,59,314133,-1,-1,-1,-1,-1,-1
0,290,2031,70,0,1,1,53,284207,-1,-1,-1,-1,-1,-1
0,290,1425,52,0,3,1,52,276638,-1,-1,-1,-1,-1,-1
0,290,1120,57,0,2,1,47,252613,-1,-1,-1,-1,-1,-1
0,290,2796,28,0,2,1,45,241419,-1,-1,-1,-1,-1,-1
0,290,735,51,0,2,1,42,223626,-1,-1,-1,-1,-1,-1
0,290,368,51,0,1,1,37,195800,-1,-1,-1,-1,-1,-1
0,290,1422,64,0,1,1,24,131535,-1,-1,-1,-1,-1,-1
0,290,1417,64,0,3,1,9,52453,-1,-1,-1,-1,-1,-1
0,291,2046,65,0,1,0,2,11678,-1,-1,-1,-1,-1,-1
0,291,2338,44,0,3,0,4,21867,-1,-1,-1,-1,-1,-1
0,291,752,59,0,1,0,6,36729,-1,-1,-1,-1,-1,-1
0,291,2346,51,0,1,0,7,38446,-1,-1,-1,-1,-1,-1
0,291,1726,48,0,2,0,8,43016,-1,-1,-1,-1,-1,-1
0,291,377,62,0,3,0,10,52803,-1,-1,-1,-1,-1,-1
0,291,744,58,0,2,0,11,62588,-1,-1,-1,-1,-1,-1
0,291,1752,57,0,1,0,12,64409,-1,-1,-1,-1,-1,-1
0,291,380,56,0,3,0,13,69793,-1,-1,-1,-1,-1,-1
0,291,747,62,0,2,0,13,72963,-1,-1,-1,-1,-1,-1
0,291,2806,26,0,3,0,14,75285,-1,-1,-1,-1,-1,-1
0,291,1426,60,0,2,0,14,78404,-1,-1,-1,-1,-1,-1
0,291,1136,53,0,1,0,15,80418,-1,-1,-1,-1,-1,-1
0,291,2050,55,0,3,0,16,88383,-1,-1,-1,-1,-1,-1
0,291,1129,62,0,3,0,16,88178,-1,-1,-1,-1,-1,-1
0,291,2342,62,0,2,0,16,86020,-1,-1,-1,-1,-1,-1
0,291,2579,61,0,3,0,17,94461,-1,-1,-1,-1,-1,-1
0,291,1428,44,0,2,0,18,95264,-1,-1,-1,-1,-1,-1
0,291,750,44,0,1,0,18,96833,-1,-1,-1,-1,-1,-1
0,291,2334,52,0,1,0,18,100123,-1,-1,-1,-1,-1,-1
0,291,1749,46,0,2,0,18,99828,-1,-1,-1,-1,-1,-1
0,291,3057,20,0,0,0,19,100649,-1,-1,-1,-1,-1,-1
0,291,1745,44,0,3,0,19,103876,-1,-1,-1,-1,-1,-1
0,291,2805,38,0,2,0,19,102345,-1,-1,-1,-1,-1,-1
0,291,745,57,0,3,0,20,105934,-1,-1,-1,-1,-1,-1
0,291,375,46,0,1,0,21,112585,-1,-1,-1,-1,-1,-1
0,291,2341,54,0,2,0,23,121830,-1,-1,-1,-1,-1,-1
0,291,2044,57,0,3,0,23,125869,-1,-1,-1,-1,-1,-1
0,291,371,54,0,3,0,24,128304,-1,-1,-1,-1,-1,-1
0,291,2577,57,0,2,0,25,136118,-1,-1,-1,-1,-1,-1
0,291,1747,54,0,1,0,26,137432,-1,-1,-1,-1,-1,-1
0,291,381,44,0,1,0,27,143296,-1,-1,-1,-1,-1,-1
0,291,754,57,0,2,0,29,156516,-1,-1,-1,-1,-1,-1
0,291,1134,53,0,2,0,30,163363,-1,-1,-1,-1,-1,-1
0,291,1744,51,0,2,0,34,184678,-1,-1,-1,-1,-1,-1
0,291,3050,20,0,0,0,36,190412,-1,-1,-1,-1,-1,-1
0,291,1746,57,0,2,0,36,191013,-1,-1,-1,-1,-1,-1
0,291,378,60,0,3,0,39,207957,-1,-1,-1,-1,-1,-1
0,291,2042,51,0,3,0,41,219415,-1,-1,-1,-1,-1,-1
0,291,2349,54,0,2,0,43,229662,-1,-1,-1,-1,-1,-1
0,291,2350,51,0,1,0,47,249454,-1,-1,-1,-1,-1,-1
0,291,1430,67,0,1,0,53,280027,-1,-1,-1,-1,-1,-1
0,291,2804,20,0,2,0,53,280900,-1,-1,-1,-1,-1,-1
0,291,2340,67,0,3,0,54,287881,-1,-1,-1,-1,-1,-1
0,291,2343,44,0,3,0,54,290031,-1,-1,-1,-1,-1,-1
0,291,746,44,0,3,0,55,294568,-1,-1,-1,-1,-1,-1
0,291,2582,43,0,2,0,57,303887,-1,-1,-1,-1,-1,-1
0,291,733,57,0,3,0,58,309428,-1,-1,-1,-1,-1,-1
0,291,1432,54,0,2,0,61,324773,-1,-1,-1,-1,-1,-1
0,291,2583,42,0,2,0,67,356634,-1,-1,-1,-1,-1,-1
0,291,1429,55,0,3,0,70,373244,-1,-1,-1,-1,-1,-1
0,291,3056,29,0,0,0,73,385935,-1,-1,-1,-1,-1,-1
0,291,1132,62,0,3,0,74,393228,-1,-1,-1,-1,-1,-1
0,291,2344,65,0,1,1,98,520091,-1,-1,-1,-1,-1,-1
0,291,2807,21,0,2,1,98,521678,-1,-1,-1,-1,-1,-1
0,291,2345,59,0,2,1,97,515630,-1,-1,-1,-1,-1,-1
0,291,376,50,0,3,1,96,507673,-1,-1,-1,-1,-1,-1
0,291,1135,65,0,3,1,95,505465,-1,-1,-1,-1,-1,-1
0,291,2045,64,0,2,1,95,502046,-1,-1,-1,-1,-1,-1
0,291,1427,64,0,2,1,91,485396,-1,-1,-1,-1,-1,-1
0,291,2578,62,0,2,1,90,475571,-1,-1,-1,-1,-1,-1
0,291,3054,28,0,0,1,89,474728,-1,-1,-1,-1,-1,-1
0,291,1130,57,0,2,1,89,473802,-1,-1,-1,-1,-1,-1
0,291,372,50,0,1,1,88,468219,-1,-1,-1,-1,-1,-1
0,291,3055,32,0,0,1,87,464099,-1,-1,-1,-1,-1,-1
0,291,3053,25,0,0,1,86,458942,-1,-1,-1,-1,-1,-1
0,291,384,44,0,2,1,86,458723,-1,-1,-1,-1,-1,-1
0,291,2339,51,0,2,1,85,453847,-1,-1,-1,-1,-1,-1
0,291,2348,69,0,1,1,83,441553,-1,-1,-1,-1,-1,-1
2,291,2348,-1,-1,-1,-1,-1,-1,186,-1,-1,-1,-1,-1
0,291,1753,51,0,2,1,82,433192,-1,-1,-1,-1,-1,-1
0,291,370,59,0,3,1,81,427986,-1,-1,-1,-1,-1,-1
0,291,751,59,0,3,1,80,424750,-1,-1,-1,-1,-1,-1
0,291,2808,34,0,3,1,80,425884,-1,-1,-1,-1,-1,-1
0,291,383,53,0,3,1,79,422184,-1,-1,-1,-1,-1,-1
0,291,1113,62,0,3,1,79,422297,-1,-1,-1,-1,-1,-1
0,291,2347,55,0,2,1,79,421127,-1,-1,-1,-1,-1,-1
0,291,1748,44,0,2,1,77,408311,-1,-1,-1,-1,-1,-1
0,291,1133,64,0,2,1,76,403018,-1,-1,-1,-1,-1,-1
0,291,2809,27,0,3,1,73,389343,-1,-1,-1,-1,-1,-1
0,291,748,44,0,2,1,72,381407,-1,-1,-1,-1,-1,-1
0,291,2048,44,0,2,1,72,383853,-1,-1,-1,-1,-1,-1
0,291,2810,27,0,3,1,68,362921,-1,-1,-1,-1,-1,-1
0,291,373,55,0,1,1,66,352951,-1,-1,-1,-1,-1,-1
0,291,755,65,0,3,1,66,351153,-1,-1,-1,-1,-1,-1
0,291,749,62,0,2,1,62,328708,-1,-1,-1,-1,-1,-1
0,291,2584,50,0,2,1,61,323851,-1,-1,-1,-1,-1,-1
0,291,2041,44,0,3,1,61,325764,-1,-1,-1,-1,-1,-1
0,291,3058,26,0,0,1,60,321646,-1,-1,-1,-1,-1,-1
0,291,1751,61,0,2,1,56,298610,-1,-1,-1,-1,-1,-1
0,291,3060,27,0,0,1,51,274115,-1,-1,-1,-1,-1,-1
0,291,1424,44,0,3,1,50,269029,-1,-1,-1,-1,-1,-1
0,291,1431,44,0,1,1,45,242622,-1,-1,-1,-1,-1,-1
0,291,2047,57,0,3,1,44,233548,-1,-1,-1,-1,-1,-1
0,291,374,56,0,3,1,43,230840,-1,-1,-1,-1,-1,-1
0,291,2043,62,0,1,1,40,211457,-1,-1,-1,-1,-1,-1
0,291,756,44,0,1,1,30,159603,-1,-1,-1,-1,-1,-1
0,291,1743,55,0,3,1,26,141814,-1,-1,-1,-1,-1,-1
0,292,2361,59,0,3,0,2,12431,-1,-1,-1,-1,-1,-1
0,292,2591,42,0,1,0,3,18700,-1,-1,-1,-1,-1,-1
0,292,1444,63,0,2,0,3,20367,-1,-1,-1,-1,-1,-1
0,292,3064,28,0,0,0,4,21585,-1,-1,-1,-1,-1,-1
0,292,2054,52,0,2,0,4,25384,-1,-1,-1,-1,-1,-1
0,292,766,44,0,1,0,4,25160,-1,-1,-1,-1,-1,-1
0,292,2586,51,0,2,0,8,46253,-1,-1,-1,-1,-1,-1
0,292,2051,57,0,2,0,8,46087,-1,-1,-1,-1,-1,-1
0,292,2811,30,0,2,0,9,49116,-1,-1,-1,-1,-1,-1
0,292,2581,51,0,3,0,10,56433,-1,-1,-1,-1,-1,-1
0,292,2049,56,0,2,0,10,56399,-1,-1,-1,-1,-1,-1
0,292,3066,25,0,0,0,13,69041,-1,-1,-1,-1,-1,-1
0,292,394,44,0,3,0,13,69446,-1,-1,-1,-1,-1,-1
0,292,1750,43,0,2,0,15,79539,-1,-1,-1,-1,-1,-1
0,292,1439,55,0,2,0,20,109074,-1,-1,-1,-1,-1,-1
0,292,2585,44,0,3,0,21,113864,-1,-1,-1,-1,-1,-1
0,292,367,61,0,3,0,23,121763,-1,-1,-1,-1,-1,-1
0,292,2595,64,0,1,0,23,126713,-1,-1,-1,-1,-1,-1
0,292,1758,57,0,2,0,24,127827,-1,-1,-1,-1,-1,-1
0,292,2058,55,0,3,0,25,135526,-1,-1,-1,-1,-1,-1
0,292,2056,63,0,2,0,27,146841,-1,-1,-1,-1,-1,-1
0,292,3061,26,0,0,0,28,148289,-1,-1,-1,-1,-1,-1
0,292,1141,50,0,2,0,28,148991,-1,-1,-1,-1,-1,-1
0,292,1139,44,0,1,0,29,155340,-1,-1,-1,-1,-1,-1
0,292,3067,23,0,0,0,30,158770,-1,-1,-1,-1,-1,-1
0,292,385,51,0,3,0,30,160843,-1,-1,-1,-1,-1,-1
0,292,2597,54,0,2,0,32,172937,-1,-1,-1,-1,-1,-1
0,292,393,60,0,3,0,32,170138,-1,-1,-1,-1,-1,-1
0,292,1438,58,0,2,0,32,174084,-1,-1,-1,-1,-1,-1
0,292,764,59,0,3,0,33,177944,-1,-1,-1,-1,-1,-1
0,292,2818,32,0,2,0,33,175864,-1,-1,-1,-1,-1,-1
0,292,2055,49,0,1,0,35,188331,-1,-1,-1,-1,-1,-1
0,292,2354,52,0,3,0,39,207985,-1,-1,-1,-1,-1,-1
0,292,2815,27,0,3,0,39,207310,-1,-1,-1,-1,-1,-1
0,292,2592,59,0,1,0,41,221004,-1,-1,-1,-1,-1,-1
0,292,1434,60,0,2,0,42,226625,-1,-1,-1,-1,-1,-1
0,292,767,54,0,3,0,43,229406,-1,-1,-1,-1,-1,-1
0,292,2356,57,0,2,0,43,228733,-1,-1,-1,-1,-1,-1
0,292,388,44,0,2,0,50,264821,-1,-1,-1,-1,-1,-1
0,292,2587,59,0,2,0,58,310808,-1,-1,-1,-1,-1,-1
0,292,2358,44,0,3,0,65,348119,-1,-1,-1,-1,-1,-1
0,292,765,44,0,1,0,70,373688,-1,-1,-1,-1,-1,-1
0,292,2817,32,0,3,1,99,526234,-1,-1,-1,-1,-1,-1
0,292,2813,27,0,3,1,96,510793,-1,-1,-1,-1,-1,-1
0,292,1441,59,0,1,1,95,503261,-1,-1,-1,-1,-1,-1
0,292,2814,31,0,2,1,92,489454,-1,-1,-1,-1,-1,-1
0,292,1436,66,0,1,1,91,481062,-1,-1,-1,-1,-1,-1
0,292,1433,54,0,1,1,90,477340,-1,-1,-1,-1,-1,-1
0,292,2580,62,0,2,1,90,475674,-1,-1,-1,-1,-1,-1
0,292,389,57,0,2,1,87,463876,-1,-1,-1,-1,-1,-1
0,292,1140,59,0,2,1,87,463993,-1,-1,-1,-1,-1,-1
0,292,1759,57,0,3,1,87,463485,-1,-1,-1,-1,-1,-1
0,292,3059,25,0,0,1,86,458953,-1,-1,-1,-1,-1,-1
0,292,2593,51,0,3,1,86,455746,-1,-1,-1,-1,-1,-1
0,292,2057,53,0,3,1,86,454752,-1,-1,-1,-1,-1,-1
0,292,387,55,0,1,1,84,443847,-1,-1,-1,-1,-1,-1
0,292,1757,51,0,1,1,81,428075,-1,-1,-1,-1,-1,-1
0,292,391,57,0,1,1,80,427141,-1,-1,-1,-1,-1,-1
0,292,2053,42,0,2,1,80,426221,-1,-1,-1,-1,-1,-1
0,292,758,55,0,2,1,79,418167,-1,-1,-1,-1,-1,-1
0,292,1437,51,0,1,1,79,418858,-1,-1,-1,-1,-1,-1
0,292,2353,57,0,2,1,78,415557,-1,-1,-1,-1,-1,-1
0,292,2351,60,0,2,1,76,405052,-1,-1,-1,-1,-1,-1
0,292,1131,48,0,1,1,73,389528,-1,-1,-1,-1,-1,-1
0,292,2589,44,0,2,1,71,377187,-1,-1,-1,-1,-1,-1
0,292,1754,59,0,3,1,69,367783,-1,-1,-1,-1,-1,-1
0,292,2819,34,0,3,1,69,367872,-1,-1,-1,-1,-1,-1
0,292,2360,51,0,2,1,68,363701,-1,-1,-1,-1,-1,-1
0,292,2590,57,0,2,1,68,359940,-1,-1,-1,-1,-1,-1
0,292,1443,59,0,3,1,67,354352,-1,-1,-1,-1,-1,-1
0,292,382,54,0,2,1,66,352836,-1,-1,-1,-1,-1,-1
0,292,2569,45,0,2,1,65,345585,-1,-1,-1,-1,-1,-1
0,292,761,53,0,2,1,65,346342,-1,-1,-1,-1,-1,-1
0,292,386,59,0,2,1,64,341727,-1,-1,-1,-1,-1,-1
0,292,762,64,0,3,1,63,337765,-1,-1,-1,-1,-1,-1
0,292,1445,59,0,3,1,63,333705,-1,-1,-1,-1,-1,-1
0,292,1138,44,0,1,1,62,330500,-1,-1,-1,-1,-1,-1
0,292,760,39,0,2,1,60,320294,-1,-1,-1,-1,-1,-1
0,292,3063,29,0,0,1,58,311043,-1,-1,-1,-1,-1,-1
0,292,1143,59,0,1,1,57,305251,-1,-1,-1,-1,-1,-1
0,292,3065,20,0,0,1,56,300640,-1,-1,-1,-1,-1,-1
0,292,2355,59,0,2,1,56,300171,-1,-1,-1,-1,-1,-1
0,292,3062,27,0,0,1,50,268830,-1,-1,-1,-1,-1,-1
0,292,1440,55,0,1,1,49,260441,-1,-1,-1,-1,-1,-1
0,292,1756,44,0,2,1,48,255160,-1,-1,-1,-1,-1,-1
0,292,2594,54,0,1,1,47,249622,-1,-1,-1,-1,-1,-1
0,292,2596,51,0,3,1,46,244765,-1,-1,-1,-1,-1,-1
0,292,759,63,0,2,1,43,232298,-1,-1,-1,-1,-1,-1
0,292,2812,46,0,2,1,43,229893,-1,-1,-1,-1,-1,-1
0,292,2359,51,0,2,1,40,215956,-1,-1,-1,-1,-1,-1
0,292,2816,34,0,2,1,37,198872,-1,-1,-1,-1,-1,-1
0,292,2588,63,0,3,1,37,195856,-1,-1,-1,-1,-1,-1
0,292,392,59,0,3,1,34,181876,-1,-1,-1,-1,-1,-1
0,292,1755,62,0,2,1,28,150772,-1,-1,-1,-1,-1,-1
0,292,2357,55,0,2,1,26,141439,-1,-1,-1,-1,-1,-1
0,292,3068,23,0,0,1,21,115786,-1,-1,-1,-1,-1,-1
0,292,1442,70,0,2,1,20,108870,-1,-1,-1,-1,-1,-1
0,293,2826,37,0,2,0,3,17743,-1,-1,-1,-1,-1,-1
4,293,2826,-1,0,-1,-1,-1,-1,187,0,0,0,0,-1
0,293,1151,62,0,2,0,4,24310,-1,-1,-1,-1,-1,-1
0,293,770,64,0,3,0,4,22465,-1,-1,-1,-1,-1,-1
0,293,3069,30,0,0,0,5,26926,-1,-1,-1,-1,-1,-1
0,293,775,44,0,3,0,7,41084,-1,-1,-1,-1,-1,-1
0,293,3077,28,0,0,0,8,42705,-1,-1,-1,-1,-1,-1
0,293,772,44,0,1,0,8,46305,-1,-1,-1,-1,-1,-1
0,293,2365,60,0,2,0,11,60135,-1,-1,-1,-1,-1,-1
0,293,2823,36,0,2,0,11,59977,-1,-1,-1,-1,-1,-1
0,293,2070,57,0,3,0,13,73289,-1,-1,-1,-1,-1,-1
0,293,1446,57,0,2,0,14,74527,-1,-1,-1,-1,-1,-1
0,293,777,49,0,1,0,15,79507,-1,-1,-1,-1,-1,-1
0,293,1761,50,0,2,0,15,79440,-1,-1,-1,-1,-1,-1
0,293,2060,44,0,3,0,15,80666,-1,-1,-1,-1,-1,-1
0,293,396,57,0,2,0,15,83724,-1,-1,-1,-1,-1,-1
0,293,1763,51,0,2,0,16,89480,-1,-1,-1,-1,-1,-1
0,293,402,57,0,3,0,19,100959,-1,-1,-1,-1,-1,-1
0,293,1450,62,0,3,0,20,106181,-1,-1,-1,-1,-1,-1
0,293,1149,44,0,1,0,21,112918,-1,-1,-1,-1,-1,-1
0,293,379,53,0,3,0,22,119666,-1,-1,-1,-1,-1,-1
0,293,2821,45,0,1,0,24,129116,-1,-1,-1,-1,-1,-1
0,293,1451,67,0,1,0,25,136868,-1,-1,-1,-1,-1,-1
0,293,1142,51,0,1,0,29,155924,-1,-1,-1,-1,-1,-1
0,293,390,65,0,3,0,30,161734,-1,-1,-1,-1,-1,-1
0,293,1137,66,0,1,0,31,166256,-1,-1,-1,-1,-1,-1
0,293,2825,30,0,2,0,31,165221,-1,-1,-1,-1,-1,-1
0,293,1449,59,0,2,0,34,183924,-1,-1,-1,-1,-1,-1
0,293,1144,56,0,3,0,38,201105,-1,-1,-1,-1,-1,-1
0,293,2066,44,0,3,0,38,202193,-1,-1,-1,-1,-1,-1
0,293,1148,57,0,2,0,39,206260,-1,-1,-1,-1,-1,-1
0,293,401,63,0,1,0,39,209119,-1,-1,-1,-1,-1,-1
0,293,1152,55,0,1,0,41,217468,-1,-1,-1,-1,-1,-1
0,293,400,61,0,1,0,42,223052,-1,-1,-1,-1,-1,-1
0,293,774,54,0,1,0,44,234897,-1,-1,-1,-1,-1,-1
0,293,771,55,0,2,0,53,282461,-1,-1,-1,-1,-1,-1
0,293,2352,72,0,2,0,55,292224,-1,-1,-1,-1,-1,-1
2,293,2352,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1
0,293,2069,68,0,3,0,56,295835,-1,-1,-1,-1,-1,-1
0,293,1155,74,0,1,0,56,296934,-1,-1,-1,-1,-1,-1
0,293,757,57,0,2,0,58,309402,-1,-1,-1,-1,-1,-1
0,293,1766,44,0,3,0,61,325527,-1,-1,-1,-1,-1,-1
0,293,2824,39,0,2,0,61,324125,-1,-1,-1,-1,-1,-1
0,293,2059,51,0,1,0,62,330289,-1,-1,-1,-1,-1,-1
0,293,395,53,0,3,0,63,336679,-1,-1,-1,-1,-1,-1
0,293,2366,44,0,3,0,64,342872,-1,-1,-1,-1,-1,-1
0,293,2068,55,0,2,0,65,346623,-1,-1,-1,-1,-1,-1
0,293,2368,55,0,1,0,67,354869,-1,-1,-1,-1,-1,-1
0,293,2065,54,0,3,0,70,372898,-1,-1,-1,-1,-1,-1
0,293,1762,57,0,2,0,70,370712,-1,-1,-1,-1,-1,-1
0,293,406,66,0,2,0,74,392638,-1,-1,-1,-1,-1,-1
0,293,2071,57,0,2,0,77,410603,-1,-1,-1,-1,-1,-1
0,293,405,59,0,1,0,84,445206,-1,-1,-1,-1,-1,-1
0,293,2599,59,0,3,0,86,458623,-1,-1,-1,-1,-1,-1
0,293,1146,60,0,2,1,96,508851,-1,-1,-1,-1,-1,-1
0,293,769,60,0,2,1,95,502779,-1,-1,-1,-1,-1,-1
0,293,1147,55,0,1,1,95,501783,-1,-1,-1,-1,-1,-1
0,293,2363,51,0,3,1,93,495127,-1,-1,-1,-1,-1,-1
0,293,403,57,0,2,1,88,469449,-1,-1,-1,-1,-1,-1
0,293,2367,70,0,2,1,87,461399,-1,-1,-1,-1,-1,-1
0,293,1448,51,0,2,1,84,446889,-1,-1,-1,-1,-1,-1
2,293,1448,-1,-1,-1,-1,-1,-1,189,-1,-1,-1,-1,-1
0,293,1156,65,0,3,1,84,447285,-1,-1,-1,-1,-1,-1
0,293,2362,44,0,3,1,83,438575,-1,-1,-1,-1,-1,-1
0,293,3078,28,0,0,1,82,437780,-1,-1,-1,-1,-1,-1
0,293,3071,20,0,0,1,81,432623,-1,-1,-1,-1,-1,-1
0,293,1145,56,0,1,1,80,426055,-1,-1,-1,-1,-1,-1
0,293,1760,58,0,2,1,79,421165,-1,-1,-1,-1,-1,-1
0,293,3072,23,0,0,1,78,416734,-1,-1,-1,-1,-1,-1
0,293,2601,58,0,2,1,78,412895,-1,-1,-1,-1,-1,-1
0,293,2820,31,0,1,1,77,410187,-1,-1,-1,-1,-1,-1
0,293,2064,39,0,3,1,73,389406,-1,-1,-1,-1,-1,-1
0,293,1447,52,0,1,1,72,383047,-1,-1,-1,-1,-1,-1
0,293,2067,54,0,2,1,70,370955,-1,-1,-1,-1,-1,-1
0,293,3070,26,0,0,1,68,363875,-1,-1,-1,-1,-1,-1
0,293,397,61,0,3,1,68,362575,-1,-1,-1,-1,-1,-1
0,293,2063,58,0,2,1,67,354930,-1,-1,-1,-1,-1,-1
0,293,2600,51,0,2,1,67,355461,-1,-1,-1,-1,-1,-1
0,293,3073,29,0,0,1,64,342711,-1,-1,-1,-1,-1,-1
0,293,2364,59,0,2,1,64,341945,-1,-1,-1,-1,-1,-1
0,293,2061,55,0,3,1,63,334252,-1,-1,-1,-1,-1,-1
0,293,1154,51,0,3,1,62,329460,-1,-1,-1,-1,-1,-1
0,293,3079,32,0,0,1,61,326838,-1,-1,-1,-1,-1,-1
0,293,2052,61,0,1,1,61,323806,-1,-1,-1,-1,-1,-1
0,293,763,64,0,2,1,60,317146,-1,-1,-1,-1,-1,-1
0,293,399,61,0,1,1,58,308010,-1,-1,-1,-1,-1,-1
0,293,3075,28,0,0,1,55,295210,-1,-1,-1,-1,-1,-1
0,293,1767,51,0,1,1,55,290715,-1,-1,-1,-1,-1,-1
0,293,3074,25,0,0,1,51,274148,-1,-1,-1,-1,-1,-1
0,293,2602,54,0,3,1,50,265697,-1,-1,-1,-1,-1,-1
0,293,2062,55,0,2,1,50,265730,-1,-1,-1,-1,-1,-1
0,293,1150,61,0,1,1,49,260662,-1,-1,-1,-1,-1,-1
0,293,1768,60,0,2,1,46,245908,-1,-1,-1,-1,-1,-1
