451,34,0,26
451,35,0,26
451,36,0,51
451,37,0,94
451,38,0,79
451,39,0,43
451,40,0,94
451,41,0,60
451,42,0,58
451,43,0,82
451,44,0,49
451,45,0,64
451,46,0,83
451,47,0,41
451,48,0,92
451,49,0,7
451,50,0,36
451,51,0,47
451,52,0,74
451,53,0,56
451,54,0,83
451,55,0,19
451,56,0,17
451,57,0,51
451,58,0,92
451,59,0,11
451,60,0,26
451,61,0,72
451,62,0,14
451,63,0,65
451,64,0,32
451,65,0,43
451,66,0,18
451,67,0,73
451,68,0,3
451,69,0,10
452,1,0,45
452,2,0,77
452,3,0,74
452,4,0,78
452,5,0,8
452,6,0,50
452,7,0,18
452,8,0,34
452,9,0,45
452,10,0,83
452,11,0,87
452,12,0,91
452,13,0,71
452,14,0,8
452,15,0,9
452,16,0,52
452,17,0,55
452,18,0,31
452,19,0,12
452,20,0,37
452,21,0,96
452,22,0,61
452,23,0,64
452,24,0,86
452,25,0,56
452,26,0,37
452,27,0,43
452,28,0,0
452,29,0,5
452,30,0,36
452,31,0,45
452,32,0,48
452,33,0,98
452,34,0,65
452,35,0,78
452,36,0,19
452,37,0,41
452,38,0,74
452,39,0,56
452,40,0,48
452,41,0,25
452,42,0,64
452,43,0,76
452,44,0,9
452,45,0,84
452,46,0,39
452,47,0,2
452,48,0,19
452,49,0,13
452,50,0,6
452,51,0,34
452,52,0,16
452,53,0,72
452,54,0,51
452,55,0,45
452,56,0,17
452,57,0,15
452,58,0,89
452,59,0,43
452,60,0,52
452,61,0,74
452,62,0,61
452,63,0,29
452,64,0,26
452,65,0,77
452,66,0,7
452,67,0,74
452,68,0,77
452,69,0,54
453,1,0,32
453,2,0,49
453,3,0,98
453,4,0,48
453,5,0,77
453,6,0,16
453,7,0,38
453,8,0,15
453,9,0,97
453,10,0,79
453,11,0,94
453,12,0,24
453,13,0,17
453,14,0,45
453,15,0,74
453,16,0,14
453,17,0,20
453,18,0,90
453,19,0,0
453,20,0,94
453,21,0,75
453,22,0,30
453,23,0,58
453,24,0,80
453,25,0,47
453,26,0,16
453,27,0,43
453,28,0,75
453,29,0,74
453,30,0,77
453,31,0,23
453,32,0,91
453,33,0,64
453,34,0,40
453,35,0,43
453,36,0,38
453,37,0,21
453,38,0,77
453,39,0,91
453,40,0,77
453,41,0,77
453,42,0,39
453,43,0,48
453,44,0,93
453,45,0,79
453,46,0,10
453,47,0,23
453,48,0,56
453,49,0,74
453,50,0,85
453,51,0,54
453,52,0,66
453,53,0,39
453,54,0,14
453,55,0,30
453,56,0,34
453,57,0,55
453,58,0,82
453,59,0,13
453,60,0,77
453,61,0,88
453,62,0,39
453,63,0,40
453,64,0,19
453,65,0,23
453,66,0,14
453,67,0,68
453,68,0,32
453,69,0,2
454,1,0,18
454,2,0,93
454,3,0,15
454,4,0,87
454,5,0,19
454,6,0,75
454,7,0,54
454,8,0,90
454,9,0,47
454,10,0,12
454,11,0,20
454,12,0,98
454,13,0,18
454,14,0,5
454,15,0,43
454,16,0,81
454,17,0,52
454,18,0,76
454,19,0,31
454,20,0,39
454,21,0,48
454,22,0,18
454,23,0,24
454,24,0,12
454,25,0,67
454,26,0,0
454,27,0,25
454,28,0,33
454,29,0,7
454,30,0,72
454,31,0,23
454,32,0,65
454,33,0,83
454,34,0,77
454,35,0,83
454,36,0,45
454,37,0,85
454,38,0,14
454,39,0,98
454,40,0,89
454,41,0,17
454,42,0,57
454,43,0,73
454,44,0,79
454,45,0,54
454,46,0,29
454,47,0,92
454,48,0,59
454,49,0,10
454,50,0,62
454,51,0,93
454,52,0,8
454,53,0,31
454,54,0,84
454,55,0,94
454,56,0,81
454,57,0,74
454,58,0,53
454,59,0,53
454,60,0,79
454,61,0,40
454,62,0,79
454,63,0,32
454,64,0,56
454,65,0,34
454,66,0,14
454,67,0,64
454,68,0,96
454,69,0,51
455,1,0,83
455,2,0,23
455,3,0,45
455,4,0,24
455,5,0,3
455,6,0,23
455,7,0,59
455,8,0,38
455,9,0,30
455,10,0,61
455,11,0,97
455,12,0,53
455,13,0,4
455,14,0,40
455,15,0,11
455,16,0,24
455,17,0,93
455,18,0,22
455,19,0,50
455,20,0,42
455,21,0,56
455,22,0,52
455,23,0,30
455,24,0,84
455,25,0,72
455,26,0,96
455,27,0,93
455,28,0,92
455,29,0,62
455,30,0,90
455,31,0,67
455,32,0,15
455,33,0,56
455,34,0,3
455,35,0,65
455,36,0,51
455,37,0,98
455,38,0,24
455,39,0,14
455,40,0,10
455,41,0,36
455,42,0,32
455,43,0,37
455,44,0,57
455,45,0,73
455,46,0,85
455,47,0,42
455,48,0,1
455,49,0,6
455,50,0,26
455,51,0,69
455,52,0,17
455,53,0,8
455,54,0,47
455,55,0,70
455,56,0,39
455,57,0,56
455,58,0,90
455,59,0,79
455,60,0,23
455,61,0,49
455,62,0,11
455,63,0,32
455,64,0,30
455,65,0,45
455,66,0,92
455,67,0,42
455,68,0,14
455,69,0,15
456,1,0,27
456,2,0,54
456,3,0,55
456,4,0,22
456,5,0,4
456,6,0,1
456,7,0,48
456,8,0,46
456,9,0,59
456,10,0,77
456,11,0,40
456,12,0,18
456,13,0,74
456,14,0,82
456,15,0,31
456,16,0,27
456,17,0,51
456,18,0,69
456,19,0,44
456,20,0,38
456,21,0,63
456,22,0,32
456,23,0,28
456,24,0,62
456,25,0,70
456,26,0,8
456,27,0,93
456,28,0,25
456,29,0,49
456,30,0,4
456,31,0,46
456,32,0,64
456,33,0,36
456,34,0,55
456,35,0,80
456,36,0,59
456,37,0,96
456,38,0,87
456,39,0,63
456,40,0,62
456,41,0,49
456,42,0,35
456,43,0,84
456,44,0,40
456,45,0,74
456,46,0,53
456,47,0,44
456,48,0,41
456,49,0,84
456,50,0,71
456,51,0,16
456,52,0,46
456,53,0,15
456,54,0,38
456,55,0,77
456,56,0,87
456,57,0,21
456,58,0,81
456,59,0,62
456,60,0,69
456,61,0,78
456,62,0,11
456,63,0,4
456,64,0,69
456,65,0,3
456,66,0,11
456,67,0,3
456,68,0,88
456,69,0,84
457,1,0,92
457,2,0,41
457,3,0,10
457,4,0,76
457,5,0,56
457,6,0,18
457,7,0,4
457,8,0,78
457,9,0,14
457,10,0,16
457,11,0,12
457,12,0,32
457,13,0,13
457,14,0,8
457,15,0,57
457,16,0,78
457,17,0,33
457,18,0,54
457,19,0,50
457,20,0,50
457,21,0,53
457,22,0,95
457,23,0,22
457,24,0,14
457,25,0,60
457,26,0,94
457,27,0,42
457,28,0,38
457,29,0,8
457,30,0,79
457,31,0,17
457,32,0,43
457,33,0,47
457,34,0,31
457,35,0,47
457,36,0,87
457,37,0,15
457,38,0,66
457,39,0,86
457,40,0,22
457,41,0,39
457,42,0,96
457,43,0,74
457,44,0,15
457,45,0,58
457,46,0,92
457,47,0,64
457,48,0,46
457,49,0,14
457,50,0,36
457,51,0,96
457,52,0,45
457,53,0,6
457,54,0,20
457,55,0,85
457,56,0,12
457,57,0,32
457,58,0,41
457,59,0,87
457,60,0,51
457,61,0,31
457,62,0,52
457,63,0,40
457,64,0,41
457,65,0,91
457,66,0,36
457,67,0,35
457,68,0,79
457,69,0,54
458,1,0,28
458,2,0,70
458,3,0,87
458,4,0,50
458,5,0,47
458,6,0,14
458,7,0,0
458,8,0,67
458,9,0,74
458,10,0,56
458,11,0,11
458,12,0,60
458,13,0,91
458,14,0,95
458,15,0,71
458,16,0,7
458,17,0,20
458,18,0,41
458,19,0,74
458,20,0,42
458,21,0,57
458,22,0,40
458,23,0,18
458,24,0,88
458,25,0,20
458,26,0,94
458,27,0,34
458,28,0,64
458,29,0,71
458,30,0,6
458,31,0,39
458,32,0,45
458,33,0,29
458,34,0,21
458,35,0,88
458,36,0,33
458,37,0,86
458,38,0,56
458,39,0,17
458,40,0,89
458,41,0,20
458,42,0,32
458,43,0,27
458,44,0,1
458,45,0,7
458,46,0,62
458,47,0,84
458,48,0,24
458,49,0,55
458,50,0,86
458,51,0,5
458,52,0,35
458,53,0,56
458,54,0,22
458,55,0,67
458,56,0,71
458,57,0,36
458,58,0,28
458,59,0,4
458,60,0,23
458,61,0,57
458,62,0,45
458,63,0,23
458,64,0,67
458,65,0,97
458,66,0,86
458,67,0,81
458,68,0,92
458,69,0,55
459,1,0,86
459,2,0,21
459,3,0,71
459,4,0,24
459,5,0,37
459,6,0,14
459,7,0,83
459,8,0,34
459,9,0,10
459,10,0,59
459,11,0,78
459,12,0,2
459,13,0,7
459,14,0,72
459,15,0,94
459,16,0,82
459,17,0,21
459,18,0,95
459,19,0,23
459,20,0,31
459,21,0,94
459,22,0,6
459,23,0,87
459,24,0,25
459,25,0,14
459,26,0,42
459,27,0,22
459,28,0,73
459,29,0,35
459,30,0,2
459,31,0,26
459,32,0,17
459,33,0,1
459,34,0,63
459,35,0,6
459,36,0,90
459,37,0,20
459,38,0,62
459,39,0,90
459,40,0,72
459,41,0,28
459,42,0,54
459,43,0,10
459,44,0,16
459,45,0,65
459,46,0,20
459,47,0,82
459,48,0,70
459,49,0,4
459,50,0,9
459,51,0,45
459,52,0,60
459,53,0,85
459,54,0,56
459,55,0,8
459,56,0,61
459,57,0,80
459,58,0,93
459,59,0,63
459,60,0,30
459,61,0,4
459,62,0,27
459,63,0,24
459,64,0,70
459,65,0,67
459,66,0,93
459,67,0,88
459,68,0,44
459,69,0,21
460,1,0,86
460,2,0,65
460,3,0,61
460,4,0,82
460,5,0,88
460,6,0,77
460,7,0,31
460,8,0,18
460,9,0,80
460,10,0,97
460,11,0,22
460,12,0,45
460,13,0,83
460,14,0,29
460,15,0,73
460,16,0,69
460,17,0,33
460,18,0,59
460,19,0,70
460,20,0,87
460,21,0,98
460,22,0,60
460,23,0,35
460,24,0,80
460,25,0,60
460,26,0,91
460,27,0,0
460,28,0,30
460,29,0,88
460,30,0,15
460,31,0,62
460,32,0,82
460,33,0,87
460,34,0,67
460,35,0,14
460,36,0,40
460,37,0,54
460,38,0,78
460,39,0,65
460,40,0,59
460,41,0,31
460,42,0,64
460,43,0,18
460,44,0,84
460,45,0,60
460,46,0,3
460,47,0,17
460,48,0,71
460,49,0,7
460,50,0,57
460,51,0,57
460,52,0,42
460,53,0,77
460,54,0,76
460,55,0,22
460,56,0,7
460,57,0,47
460,58,0,2
460,59,0,37
460,60,0,23
460,61,0,5
460,62,0,93
460,63,0,37
460,64,0,85
460,65,0,44
460,66,0,55
460,67,0,59
460,68,0,23
460,69,0,47
461,1,0,98
461,2,0,69
461,3,0,86
461,4,0,65
461,5,0,49
461,6,0,45
461,7,0,11
461,8,0,54
461,9,0,14
461,10,0,53
461,11,0,66
461,12,0,96
461,13,0,5
461,14,0,46
461,15,0,25
461,16,0,42
461,17,0,84
461,18,0,97
461,19,0,7
461,20,0,4
461,21,0,70
461,22,0,65
461,23,0,17
461,24,0,53
461,25,0,85
461,26,0,63
461,27,0,8
461,28,0,34
461,29,0,92
461,30,0,25
461,31,0,82
461,32,0,28
461,33,0,78
461,34,0,91
461,35,0,91
461,36,0,92
461,37,0,88
461,38,0,56
461,39,0,70
461,40,0,98
461,41,0,29
461,42,0,8
461,43,0,6
461,44,0,49
461,45,0,59
461,46,0,16
461,47,0,32
461,48,0,21
461,49,0,96
461,50,0,72
461,51,0,46
461,52,0,85
461,53,0,50
461,54,0,29
461,55,0,88
461,56,0,3
461,57,0,69
461,58,0,41
461,59,0,11
461,60,0,76
461,61,0,77
461,62,0,31
461,63,0,3
461,64,0,3
461,65,0,16
461,66,0,64
461,67,0,78
461,68,0,59
461,69,0,61
462,1,0,52
462,2,0,95
462,3,0,6
462,4,0,63
462,5,0,42
462,6,0,65
462,7,0,45
462,8,0,24
462,9,0,63
462,10,0,41
462,11,0,2
462,12,0,24
462,13,0,11
462,14,0,4
462,15,0,70
462,16,0,62
462,17,0,84
462,18,0,18
462,19,0,9
462,20,0,34
462,21,0,18
462,22,0,51
462,23,0,96
462,24,0,2
462,25,0,23
462,26,0,24
462,27,0,32
462,28,0,82
462,29,0,27
462,30,0,6
462,31,0,3
462,32,0,69
462,33,0,86
462,34,0,68
462,35,0,59
462,36,0,32
462,37,0,52
462,38,0,16
462,39,0,30
462,40,0,70
462,41,0,90
462,42,0,94
462,43,0,3
462,44,0,60
462,45,0,9
462,46,0,83
462,47,0,71
462,48,0,45
462,49,0,65
462,50,0,7
462,51,0,60
462,52,0,91
462,53,0,43
462,54,0,14
462,55,0,22
462,56,0,26
462,57,0,15
462,58,0,94
462,59,0,67
462,60,0,73
462,61,0,62
462,62,0,53
462,63,0,21
462,64,0,50
462,65,0,97
462,66,0,95
462,67,0,27
462,68,0,29
462,69,0,87
463,1,0,23
463,2,0,66
463,3,0,79
463,4,0,21
463,5,0,18
463,6,0,68
463,7,0,94
463,8,0,2
463,9,0,40
463,10,0,72
463,11,0,22
463,12,0,79
463,13,0,23
463,14,0,64
463,15,0,20
463,16,0,55
463,17,0,76
463,18,0,95
463,19,0,91
463,20,0,70
463,21,0,51
463,22,0,4
463,23,0,77
463,24,0,64
463,25,0,14
463,26,0,72
463,27,0,20
463,28,0,65
463,29,0,24
463,30,0,2
463,31,0,30
463,32,0,5
463,33,0,71
463,34,0,16
463,35,0,9
463,36,0,32
463,37,0,55
463,38,0,92
463,39,0,42
463,40,0,90
463,41,0,31
463,42,0,87
463,43,0,11
463,44,0,26
463,45,0,71
463,46,0,41
463,47,0,24
463,48,0,93
463,49,0,92
463,50,0,25
463,51,0,48
463,52,0,0
463,53,0,15
463,54,0,67
463,55,0,75
463,56,0,29
463,57,0,9
463,58,0,1
463,59,0,25
463,60,0,95
463,61,0,66
463,62,0,64
463,63,0,21
463,64,0,33
463,65,0,11
463,66,0,46
463,67,0,88
463,68,0,23
463,69,0,35
464,1,0,60
464,2,0,1
464,3,0,95
464,4,0,4
464,5,0,52
464,6,0,41
464,7,0,42
464,8,0,89
464,9,0,55
464,10,0,33
464,11,0,29
464,12,0,1
464,13,0,44
464,14,0,12
464,15,0,87
464,16,0,18
464,17,0,22
464,18,0,57
464,19,0,69
464,20,0,33
464,21,0,84
464,22,0,42
464,23,0,23
464,24,0,63
464,25,0,75
464,26,0,49
464,27,0,74
464,28,0,30
464,29,0,57
464,30,0,41
464,31,0,1
464,32,0,61
464,33,0,23
464,34,0,42
464,35,0,36
464,36,0,91
464,37,0,31
464,38,0,8
464,39,0,67
464,40,0,66
464,41,0,64
464,42,0,7
464,43,0,26
464,44,0,65
464,45,0,9
464,46,0,42
464,47,0,40
464,48,0,59
464,49,0,3
464,50,0,74
464,51,0,61
464,52,0,17
464,53,0,9
464,54,0,78
464,55,0,44
464,56,0,63
464,57,0,86
464,58,0,1
464,59,0,28
464,60,0,55
464,61,0,40
464,62,0,18
464,63,0,93
464,64,0,20
464,65,0,89
464,66,0,15
464,67,0,30
464,68,0,47
464,69,0,56
465,1,0,45
465,2,0,46
465,3,0,87
465,4,0,0
465,5,0,84
465,6,0,29
465,7,0,31
465,8,0,15
465,9,0,54
465,10,0,66
465,11,0,76
465,12,0,74
465,13,0,8
465,14,0,1
465,15,0,24
465,16,0,67
465,17,0,18
465,18,0,75
465,19,0,33
465,20,0,82
465,21,0,8
465,22,0,35
465,23,0,74
465,24,0,53
465,25,0,75
465,26,0,87
465,27,0,25
465,28,0,52
465,29,0,81
465,30,0,29
465,31,0,96
465,32,0,85
465,33,0,25
465,34,0,39
465,35,0,6
465,36,0,68
465,37,0,46
465,38,0,68
465,39,0,13
465,40,0,37
465,41,0,44
465,42,0,72
465,43,0,49
465,44,0,16
465,45,0,66
465,46,0,5
465,47,0,65
465,48,0,81
465,49,0,78
465,50,0,36
465,51,0,85
465,52,0,48
465,53,0,69
465,54,0,52
465,55,0,82
465,56,0,34
465,57,0,65
465,58,0,91
465,59,0,78
465,60,0,27
465,61,0,76
465,62,0,66
465,63,0,21
465,64,0,93
465,65,0,82
465,66,0,70
465,67,0,37
465,68,0,76
465,69,0,1
466,1,0,0
466,2,0,6
466,3,0,3
466,4,0,46
466,5,0,91
466,6,0,26
466,7,0,26
466,8,0,6
466,9,0,21
466,10,0,38
466,11,0,55
466,12,0,1
466,13,0,47
466,14,0,41
466,15,0,50
466,16,0,11
466,17,0,46
466,18,0,55
466,19,0,21
466,20,0,52
466,21,0,25
466,22,0,62
466,23,0,29
466,24,0,89
466,25,0,40
466,26,0,55
466,27,0,80
466,28,0,66
466,29,0,96
466,30,0,76
466,31,0,83
466,32,0,7
466,33,0,61
466,34,0,19
466,35,0,79
466,36,0,18
466,37,0,31
466,38,0,72
466,39,0,59
466,40,0,77
466,41,0,70
466,42,0,0
466,43,0,43
466,44,0,59
466,45,0,75
466,46,0,11
466,47,0,59
466,48,0,57
466,49,0,21
466,50,0,51
466,51,0,14
466,52,0,59
466,53,0,28
466,54,0,45
466,55,0,65
466,56,0,77
466,57,0,12
466,58,0,21
466,59,0,8
466,60,0,13
466,61,0,4
466,62,0,49
466,63,0,80
466,64,0,8
466,65,0,58
466,66,0,37
466,67,0,94
466,68,0,39
466,69,0,50
467,1,0,49
467,2,0,81
467,3,0,2
467,4,0,14
467,5,0,53
467,6,0,54
467,7,0,2
467,8,0,78
467,9,0,98
467,10,0,87
467,11,0,38
467,12,0,63
467,13,0,30
467,14,0,55
467,15,0,34
467,16,0,4
467,17,0,32
467,18,0,59
467,19,0,94
467,20,0,40
467,21,0,83
467,22,0,61
467,23,0,47
467,24,0,21
467,25,0,76
467,26,0,89
467,27,0,2
467,28,0,73
467,29,0,8
467,30,0,79
467,31,0,49
467,32,0,61
467,33,0,16
467,34,0,56
467,35,0,59
467,36,0,45
467,37,0,65
467,38,0,74
467,39,0,10
467,40,0,94
467,41,0,40
467,42,0,50
467,43,0,16
467,44,0,11
467,45,0,3
467,46,0,29
467,47,0,44
467,48,0,78
467,49,0,18
467,50,0,91
467,51,0,56
467,52,0,31
467,53,0,25
467,54,0,37
467,55,0,4
467,56,0,69
467,57,0,70
467,58,0,92
467,59,0,29
467,60,0,4
467,61,0,50
467,62,0,32
467,63,0,98
467,64,0,52
467,65,0,53
467,66,0,51
467,67,0,16
467,68,0,4
467,69,0,13
468,1,0,12
468,2,0,86
468,3,0,46
468,4,0,57
468,5,0,58
468,6,0,37
468,7,0,57
468,8,0,6
468,9,0,0
468,10,0,94
468,11,0,90
468,12,0,80
468,13,0,72
468,14,0,17
468,15,0,16
468,16,0,54
468,17,0,53
468,18,0,80
468,19,0,30
468,20,0,56
468,21,0,84
468,22,0,85
468,23,0,16
468,24,0,89
468,25,0,17
468,26,0,34
468,27,0,39
468,28,0,17
468,29,0,70
468,30,0,71
468,31,0,16
468,32,0,44
468,33,0,77
468,34,0,68
468,35,0,69
468,36,0,39
468,37,0,34
468,38,0,11
468,39,0,67
468,40,0,95
468,41,0,59
468,42,0,72
468,43,0,4
468,44,0,97
468,45,0,43
468,46,0,85
468,47,0,61
468,48,0,34
468,49,0,84
468,50,0,13
468,51,0,37
468,52,0,16
468,53,0,46
468,54,0,69
468,55,0,37
468,56,0,22
468,57,0,77
468,58,0,97
468,59,0,41
468,60,0,13
468,61,0,18
468,62,0,27
468,63,0,63
468,64,0,73
468,65,0,76
468,66,0,61
468,67,0,76
468,68,0,53
468,69,0,44
469,1,0,11
469,2,0,29
469,3,0,75
469,4,0,12
469,5,0,13
469,6,0,43
469,7,0,78
469,8,0,86
469,9,0,56
469,10,0,87
469,11,0,35
469,12,0,26
469,13,0,70
469,14,0,97
469,15,0,60
469,16,0,52
469,17,0,39
469,18,0,58
469,19,0,95
469,20,0,78
469,21,0,67
469,22,0,82
469,23,0,96
469,24,0,72
469,25,0,82
469,26,0,74
469,27,0,97
469,28,0,41
469,29,0,7
469,30,0,33
469,31,0,75
469,32,0,74
469,33,0,7
469,34,0,24
469,35,0,45
469,36,0,77
469,37,0,96
469,38,0,61
469,39,0,35
469,40,0,82
469,41,0,67
469,42,0,31
469,43,0,15
469,44,0,79
469,45,0,84
469,46,0,38
469,47,0,19
469,48,0,91
469,49,0,11
469,50,0,75
469,51,0,26
469,52,0,77
469,53,0,5
469,54,0,15
469,55,0,6
469,56,0,3
469,57,0,60
469,58,0,38
469,59,0,37
469,60,0,69
469,61,0,65
469,62,0,65
469,63,0,47
469,64,0,9
469,65,0,13
469,66,0,25
469,67,0,66
469,68,0,24
469,69,0,62
470,1,0,23
470,2,0,64
470,3,0,71
470,4,0,85
470,5,0,20
470,6,0,25
470,7,0,63
470,8,0,98
470,9,0,68
470,10,0,66
470,11,0,25
470,12,0,66
470,13,0,45
470,14,0,25
470,15,0,17
470,16,0,39
470,17,0,71
470,18,0,3
470,19,0,98
470,20,0,50
470,21,0,44
470,22,0,6
470,23,0,7
470,24,0,30
470,25,0,92
470,26,0,60
470,27,0,52
470,28,0,66
470,29,0,18
470,30,0,69
470,31,0,19
470,32,0,56
470,33,0,22
470,34,0,66
470,35,0,57
470,36,0,16
470,37,0,75
470,38,0,37
470,39,0,48
470,40,0,40
470,41,0,82
470,42,0,64
470,43,0,59
470,44,0,0
470,45,0,70
470,46,0,69
470,47,0,36
470,48,0,75
470,49,0,39
470,50,0,59
470,51,0,29
470,52,0,82
470,53,0,54
470,54,0,0
470,55,0,44
470,56,0,62
470,57,0,85
470,58,0,62
470,59,0,65
470,60,0,32
470,61,0,52
470,62,0,71
470,63,0,14
470,64,0,98
470,65,0,15
470,66,0,81
470,67,0,20
470,68,0,37
470,69,0,43
471,1,0,0
471,2,0,22
471,3,0,21
471,4,0,72
471,5,0,29
471,6,0,51
471,7,0,79
471,8,0,11
471,9,0,80
471,10,0,22
471,11,0,20
471,12,0,60
471,13,0,50
471,14,0,25
471,15,0,22
471,16,0,87
471,17,0,13
471,18,0,36
471,19,0,56
471,20,0,46
471,21,0,90
471,22,0,31
471,23,0,30
471,24,0,7
471,25,0,26
471,26,0,46
471,27,0,73
471,28,0,86
471,29,0,54
471,30,0,68
471,31,0,57
471,32,0,46
471,33,0,17
471,34,0,73
471,35,0,65
471,36,0,75
471,37,0,32
471,38,0,32
471,39,0,40
471,40,0,19
471,41,0,37
471,42,0,70
471,43,0,42
471,44,0,59
471,45,0,87
471,46,0,88
471,47,0,90
471,48,0,40
471,49,0,83
471,50,0,57
471,51,0,27
471,52,0,13
471,53,0,28
471,54,0,41
471,55,0,87
471,56,0,94
471,57,0,95
471,58,0,69
471,59,0,54
471,60,0,39
471,61,0,22
471,62,0,7
471,63,0,0
471,64,0,64
471,65,0,52
471,66,0,4
471,67,0,54
471,68,0,41
471,69,0,16
472,1,0,60
472,2,0,96
472,3,0,95
472,4,0,11
472,5,0,82
472,6,0,51
472,7,0,92
472,8,0,63
472,9,0,27
472,10,0,17
472,11,0,25
472,12,0,59
472,13,0,71
472,14,0,18
472,15,0,95
472,16,0,88
472,17,0,18
472,18,0,17
472,19,0,80
472,20,0,53
472,21,0,11
472,22,0,40
472,23,0,1
472,24,0,30
472,25,0,33
472,26,0,13
472,27,0,35
472,28,0,57
472,29,0,64
472,30,0,4
472,31,0,28
472,32,0,39
472,33,0,2
472,34,0,83
472,35,0,81
472,36,0,27
472,37,0,82
472,38,0,7
472,39,0,24
472,40,0,32
472,41,0,10
472,42,0,2
472,43,0,38
472,44,0,85
472,45,0,32
472,46,0,42
472,47,0,33
472,48,0,20
472,49,0,44
472,50,0,19
472,51,0,29
472,52,0,97
472,53,0,50
472,54,0,29
472,55,0,69
472,56,0,67
472,57,0,59
472,58,0,4
472,59,0,86
472,60,0,29
472,61,0,18
472,62,0,65
472,63,0,22
472,64,0,50
472,65,0,27
472,66,0,24
472,67,0,61
472,68,0,50
472,69,0,56
473,1,0,42
473,2,0,22
473,3,0,12
473,4,0,50
473,5,0,22
473,6,0,50
473,7,0,29
473,8,0,7
473,9,0,44
473,10,0,67
473,11,0,42
473,12,0,36
473,13,0,10
473,14,0,79
473,15,0,11
473,16,0,25
473,17,0,8
473,18,0,70
473,19,0,34
473,20,0,55
473,21,0,94
473,22,0,85
473,23,0,87
473,24,0,22
473,25,0,47
473,26,0,78
473,27,0,78
473,28,0,42
473,29,0,16
473,30,0,0
473,31,0,95
473,32,0,25
473,33,0,30
473,34,0,92
473,35,0,6
473,36,0,19
473,37,0,46
473,38,0,23
473,39,0,14
473,40,0,24
473,41,0,84
473,42,0,60
473,43,0,0
473,44,0,28
473,45,0,74
473,46,0,40
473,47,0,26
473,48,0,60
473,49,0,76
473,50,0,48
473,51,0,27
473,52,0,21
473,53,0,13
473,54,0,22
473,55,0,77
473,56,0,47
473,57,0,66
473,58,0,96
473,59,0,54
473,60,0,39
473,61,0,52
473,62,0,5
473,63,0,63
473,64,0,32
473,65,0,54
473,66,0,22
473,67,0,57
473,68,0,70
473,69,0,81
474,1,0,47
474,2,0,90
474,3,0,49
474,4,0,55
474,5,0,20
474,6,0,47
474,7,0,87
474,8,0,46
474,9,0,12
474,10,0,23
474,11,0,24
474,12,0,82
474,13,0,77
474,14,0,56
474,15,0,84
474,16,0,92
474,17,0,8
474,18,0,4
474,19,0,4
474,20,0,24
474,21,0,8
474,22,0,57
474,23,0,72
474,24,0,56
474,25,0,8
474,26,0,98
474,27,0,63
474,28,0,22
474,29,0,57
474,30,0,27
474,31,0,9
474,32,0,52
474,33,0,15
474,34,0,29
474,35,0,85
474,36,0,15
474,37,0,57
474,38,0,55
474,39,0,57
474,40,0,6
474,41,0,35
474,42,0,60
474,43,0,7
474,44,0,0
474,45,0,2
474,46,0,80
474,47,0,19
474,48,0,17
474,49,0,9
474,50,0,79
474,51,0,14
474,52,0,3
474,53,0,96
474,54,0,84
474,55,0,62
474,56,0,47
474,57,0,77
474,58,0,79
474,59,0,92
474,60,0,92
474,61,0,5
474,62,0,89
474,63,0,63
474,64,0,86
474,65,0,3
474,66,0,33
474,67,0,90
474,68,0,53
474,69,0,68
475,1,0,45
475,2,0,17
475,3,0,12
475,4,0,64
475,5,0,15
475,6,0,29
475,7,0,12
475,8,0,95
475,9,0,74
475,10,0,88
475,11,0,68
475,12,0,95
475,13,0,10
475,14,0,87
475,15,0,93
475,16,0,48
475,17,0,44
475,18,0,22
475,19,0,37
475,20,0,52
475,21,0,27
475,22,0,45
475,23,0,33
475,24,0,55
475,25,0,66
475,26,0,3
475,27,0,46
475,28,0,96
475,29,0,83
475,30,0,33
475,31,0,74
475,32,0,42
475,33,0,43
475,34,0,74
475,35,0,53
475,36,0,61
475,37,0,58
475,38,0,70
475,39,0,38
475,40,0,54
475,41,0,15
475,42,0,24
475,43,0,21
475,44,0,26
475,45,0,95
475,46,0,45
475,47,0,44
475,48,0,14
475,49,0,77
475,50,0,7
475,51,0,38
475,52,0,98
475,53,0,38
475,54,0,89
475,55,0,0
475,56,0,35
475,57,0,70
475,58,0,67
475,59,0,66
475,60,0,25
475,61,0,8
475,62,0,64
475,63,0,12
475,64,0,91
475,65,0,66
475,66,0,79
475,67,0,27
475,68,0,23
475,69,0,55
476,1,0,21
476,2,0,74
476,3,0,6
476,4,0,97
476,5,0,14
476,6,0,43
476,7,0,42
476,8,0,60
476,9,0,41
476,10,0,33
476,11,0,7
476,12,0,3
476,13,0,94
476,14,0,5
476,15,0,3
476,16,0,50
476,17,0,61
476,18,0,44
476,19,0,83
476,20,0,85
476,21,0,23
476,22,0,33
476,23,0,29
476,24,0,66
476,25,0,14
476,26,0,67
476,27,0,11
476,28,0,28
476,29,0,63
476,30,0,41
476,31,0,22
476,32,0,86
476,33,0,67
476,34,0,60
476,35,0,48
476,36,0,72
476,37,0,25
476,38,0,35
476,39,0,8
476,40,0,8
476,41,0,38
476,42,0,72
476,43,0,23
476,44,0,85
476,45,0,88
476,46,0,6
476,47,0,71
476,48,0,26
476,49,0,0
476,50,0,43
476,51,0,49
476,52,0,70
476,53,0,51
476,54,0,77
476,55,0,55
476,56,0,73
476,57,0,19
476,58,0,67
